,index,timestamp,accelx,accely,accelz,current,gyrox,gyroy,gyroz,temp,volt
80,25927,09/08/2021 05:03:29,-2.099,-0.335,9.591,0.2,-0.055,-0.016,0.009,33.75,0.84
81,11114,09/08/2021 01:01:25,-2.116,-0.342,9.567,0.3,-0.054,-0.017,0.01,34.75,0.84
82,19497,09/08/2021 03:18:39,-2.082,-0.378,9.639,0.1,-0.055,-0.017,0.013,34.25,0.85
83,34094,09/08/2021 07:17:19,-2.123,-0.371,9.619,0.4,-0.055,-0.014,0.009,33.75,0.85
84,13173,09/08/2021 01:35:09,-2.13,-0.373,9.567,0.3,-0.054,-0.013,0.011,34.0,0.85
85,7845,09/08/2021 00:08:07,-2.094,-0.366,9.598,0.3,-0.055,-0.017,0.012,34.75,0.85
86,27101,09/08/2021 05:22:47,-2.109,-0.337,9.524,0.2,-0.053,-0.014,0.012,34.0,0.85
87,25888,09/08/2021 05:02:49,-2.09,-0.316,9.658,0.1,-0.055,-0.014,0.009,33.75,0.86
88,46024,09/08/2021 10:32:40,-2.08,-0.119,9.607,0.3,-0.057,-0.016,0.012,44.75,0.84
89,1745,09/07/2021 22:28:39,-2.099,-0.347,9.586,0.2,-0.056,-0.015,0.012,37.75,0.86
90,39178,09/08/2021 08:40:06,-2.123,-0.44,9.564,0.4,-0.056,-0.014,0.011,38.25,0.84
91,38987,09/08/2021 08:37:05,-2.109,-0.462,9.591,0.2,-0.057,-0.015,0.007,38.5,0.84
92,25464,09/08/2021 04:55:53,-2.059,-0.385,9.526,0.3,-0.055,-0.017,0.015,34.0,0.85
93,166,09/07/2021 22:02:46,-2.049,-0.363,9.595,0.3,-0.053,-0.019,0.011,37.0,0.86
94,11492,09/08/2021 01:07:40,-2.123,-0.33,9.557,0.1,-0.057,-0.014,0.01,34.5,0.85
95,10328,09/08/2021 00:48:21,-2.061,-0.339,9.591,0.2,-0.059,-0.02,0.01,35.0,0.86
96,33635,09/08/2021 07:09:57,-2.109,-0.378,9.631,0.2,-0.059,-0.012,0.01,34.0,0.84
97,32452,09/08/2021 06:50:49,-2.102,-0.433,9.543,0.1,-0.054,-0.019,0.012,33.5,0.84
98,36489,09/08/2021 07:56:29,-2.087,-0.39,9.524,0.4,-0.053,-0.017,0.014,34.25,0.86
99,8255,09/08/2021 00:14:46,-2.049,-0.354,9.61,0.3,-0.055,-0.015,0.014,34.75,0.85
100,46379,09/08/2021 10:38:15,-2.027,-0.165,9.603,0.2,-0.058,-0.017,0.009,43.25,0.83
101,29973,09/08/2021 06:09:48,-2.135,-0.373,9.607,0.3,-0.057,-0.016,0.009,33.5,0.85
102,43674,09/08/2021 09:54:12,-2.013,-0.134,9.658,0.3,-0.056,-0.013,0.01,50.0,0.84
103,42879,09/08/2021 09:41:04,-2.073,-0.136,9.581,0.1,-0.056,-0.014,0.012,49.0,0.83
104,15552,09/08/2021 02:14:34,-2.106,-0.351,9.55,0.4,-0.058,-0.016,0.012,34.5,0.86
105,2739,09/07/2021 22:44:57,-2.047,-0.347,9.55,0.1,-0.054,-0.016,0.008,36.25,0.84
106,27494,09/08/2021 05:29:17,-2.111,-0.39,9.61,0.3,-0.053,-0.017,0.01,33.5,0.86
107,42441,09/08/2021 09:34:13,-2.049,-0.114,9.418,0.1,-0.054,-0.017,0.01,50.75,0.83
108,24482,09/08/2021 04:39:34,-2.126,-0.351,9.617,0.4,-0.057,-0.016,0.009,33.75,0.86
109,40633,09/08/2021 09:04:19,-2.011,0.007,9.564,0.4,-0.059,-0.016,0.008,41.75,0.86
110,23789,09/08/2021 04:28:09,-2.097,-0.43,9.598,0.1,-0.054,-0.019,0.013,34.0,0.86
111,40286,09/08/2021 08:58:32,-2.109,-0.079,9.605,0.4,-0.057,-0.018,0.011,40.75,0.83
112,24578,09/08/2021 04:41:10,-2.173,-0.349,9.545,0.2,-0.053,-0.017,0.01,34.0,0.86
113,17653,09/08/2021 02:48:35,-2.102,-0.351,9.627,0.1,-0.057,-0.016,0.009,33.75,0.84
114,9051,09/08/2021 00:27:37,-2.111,-0.414,9.588,0.4,-0.055,-0.017,0.014,35.0,0.86
115,2507,09/07/2021 22:41:08,-2.051,-0.342,9.588,0.4,-0.055,-0.019,0.011,37.0,0.84
116,45739,09/08/2021 10:27:55,-2.068,-0.131,9.555,0.4,-0.055,-0.022,0.011,43.25,0.86
117,8147,09/08/2021 00:13:09,-2.063,-0.368,9.567,0.3,-0.056,-0.017,0.011,34.75,0.84
118,17139,09/08/2021 02:40:06,-2.051,-0.356,9.552,0.1,-0.057,-0.017,0.011,34.5,0.86
119,33336,09/08/2021 07:05:09,-2.149,-0.316,9.66,0.4,-0.053,-0.015,0.011,33.75,0.84
120,20799,09/08/2021 03:39:57,-2.094,-0.337,9.595,0.1,-0.053,-0.019,0.011,34.0,0.86
121,44312,09/08/2021 10:04:24,-2.111,-0.129,9.526,0.4,-0.055,-0.021,0.017,50.25,0.84
122,40034,09/08/2021 08:54:23,-2.09,-0.229,9.799,0.1,-0.055,-0.018,0.01,40.25,0.86
123,20721,09/08/2021 03:38:44,-2.092,-0.387,9.572,0.4,-0.056,-0.021,0.011,34.25,0.86
124,3361,09/07/2021 22:55:12,-2.092,-0.366,9.56,0.4,-0.058,-0.018,0.012,36.25,0.85
125,42539,09/08/2021 09:35:44,-2.092,-0.184,9.6,0.3,-0.057,-0.018,0.015,50.0,0.85
126,36883,09/08/2021 08:02:55,-2.133,-0.383,9.617,0.4,-0.057,-0.013,0.007,39.0,0.87
127,8166,09/08/2021 00:13:24,-2.102,-0.366,9.524,0.4,-0.053,-0.013,0.009,35.25,0.86
128,439,09/07/2021 22:07:16,-2.075,-0.39,9.552,0.4,-0.053,-0.013,0.013,39.5,0.86
129,18074,09/08/2021 02:55:18,-2.094,-0.383,9.595,0.1,-0.056,-0.017,0.013,34.25,0.85
130,33153,09/08/2021 07:02:05,-2.118,-0.354,9.581,0.3,-0.054,-0.011,0.008,34.0,0.85
131,39082,09/08/2021 08:38:30,-2.106,-0.421,9.603,0.3,-0.054,-0.014,0.011,38.25,0.86
132,26227,09/08/2021 05:08:29,-2.042,-0.316,9.619,0.1,-0.055,-0.019,0.008,33.75,0.86
133,5154,09/07/2021 23:24:11,-2.044,-0.39,9.528,0.5,-0.055,-0.018,0.01,35.75,0.84
134,4538,09/07/2021 23:14:09,-2.018,-0.392,9.536,0.3,-0.055,-0.017,0.011,35.75,0.86
135,12718,09/08/2021 01:27:45,-2.047,-0.313,9.631,0.2,-0.054,-0.017,0.013,34.25,0.86
136,34924,09/08/2021 07:30:51,-2.149,-0.349,9.495,0.4,-0.055,-0.015,0.014,34.25,0.85
137,16784,09/08/2021 02:34:10,-2.094,-0.351,9.591,0.2,-0.055,-0.015,0.014,34.25,0.86
138,34228,09/08/2021 07:19:20,-2.094,-0.349,9.536,0.2,-0.056,-0.018,0.01,33.75,0.85
139,13905,09/08/2021 01:47:20,-2.114,-0.399,9.61,0.1,-0.053,-0.016,0.01,34.75,0.87
140,31830,09/08/2021 06:40:30,-2.051,-0.33,9.574,0.3,-0.055,-0.018,0.012,33.5,0.86
141,21241,09/08/2021 03:47:04,-2.075,-0.366,9.54,0.2,-0.057,-0.016,0.011,34.0,0.86
142,44248,09/08/2021 10:03:24,-2.061,-0.162,9.643,0.2,-0.061,-0.016,0.009,50.0,0.85
143,37517,09/08/2021 08:13:18,-2.09,-0.304,9.519,0.3,-0.053,-0.015,0.009,39.5,0.87
144,3914,09/07/2021 23:03:56,-2.087,-0.383,9.56,0.2,-0.056,-0.021,0.014,35.75,0.86
145,6986,09/07/2021 23:53:59,-2.128,-0.349,9.586,0.3,-0.055,-0.018,0.007,35.25,0.85
146,31575,09/08/2021 06:36:20,-2.061,-0.356,9.607,0.6,-0.055,-0.015,0.012,34.25,0.85
147,18657,09/08/2021 03:04:59,-2.042,-0.366,9.574,0.2,-0.055,-0.015,0.01,33.75,0.85
148,39408,09/08/2021 08:43:57,-2.073,-0.45,9.495,0.1,-0.057,-0.014,0.007,39.75,0.86
149,4268,09/07/2021 23:09:51,-2.023,-0.351,9.6,0.3,-0.055,-0.014,0.012,35.75,0.84
150,7246,09/07/2021 23:58:18,-2.106,-0.368,9.605,0.2,-0.057,-0.017,0.013,34.75,0.86
151,25575,09/08/2021 04:57:44,-2.121,-0.366,9.686,0.3,-0.052,-0.013,0.009,33.75,0.85
152,17990,09/08/2021 02:53:53,-2.13,-0.368,9.56,0.3,-0.055,-0.018,0.01,34.25,0.86
153,8605,09/08/2021 00:20:12,-2.097,-0.308,9.603,0.4,-0.055,-0.016,0.006,34.5,0.85
154,35323,09/08/2021 07:37:26,-2.114,-0.373,9.574,0.1,-0.055,-0.019,0.01,34.0,0.87
155,40829,09/08/2021 09:07:32,-2.099,-0.014,9.629,0.3,-0.056,-0.02,0.008,44.0,0.83
156,5329,09/07/2021 23:26:59,-2.092,-0.337,9.43,0.2,-0.054,-0.015,0.012,35.5,0.86
157,44133,09/08/2021 10:01:37,-2.032,-0.11,9.569,0.2,-0.058,-0.016,0.012,49.75,0.86
158,26432,09/08/2021 05:11:45,-2.066,-0.373,9.583,0.3,-0.056,-0.019,0.005,33.5,0.86
159,3696,09/07/2021 23:00:41,-2.023,-0.38,9.572,0.4,-0.056,-0.015,0.013,36.25,0.85
160,16469,09/08/2021 02:28:58,-2.075,-0.32,9.583,0.3,-0.055,-0.013,0.009,34.25,0.85
161,44941,09/08/2021 10:14:54,-2.097,-0.155,9.579,0.1,-0.058,-0.014,0.009,46.0,0.86
162,8561,09/08/2021 00:19:28,-2.07,-0.359,9.639,0.3,-0.054,-0.013,0.01,35.25,0.85
163,38737,09/08/2021 08:32:55,-2.138,-0.459,9.583,0.2,-0.053,-0.017,0.01,40.0,0.84
164,24355,09/08/2021 04:37:33,-2.154,-0.378,9.574,0.2,-0.056,-0.016,0.01,33.5,0.85
165,32154,09/08/2021 06:45:54,-2.102,-0.351,9.56,0.2,-0.054,-0.017,0.014,33.75,0.86
166,8828,09/08/2021 00:23:53,-2.075,-0.39,9.548,0.2,-0.057,-0.019,0.01,35.25,0.84
167,29013,09/08/2021 05:54:09,-2.061,-0.332,9.648,0.2,-0.054,-0.016,0.01,33.25,0.86
168,44894,09/08/2021 10:14:07,-2.123,-0.11,9.581,0.4,-0.056,-0.019,0.011,46.25,0.83
169,23009,09/08/2021 04:15:11,-2.114,-0.318,9.6,0.1,-0.056,-0.012,0.008,34.5,0.86
170,20116,09/08/2021 03:28:48,-2.121,-0.332,9.564,0.2,-0.053,-0.015,0.01,34.25,0.85
171,16261,09/08/2021 02:25:32,-2.09,-0.378,9.562,0.3,-0.056,-0.015,0.011,34.5,0.85
172,20710,09/08/2021 03:38:33,-2.097,-0.342,9.581,0.1,-0.056,-0.015,0.01,33.75,0.87
173,8846,09/08/2021 00:24:11,-2.123,-0.337,9.569,0.3,-0.057,-0.018,0.01,34.5,0.86
174,4527,09/07/2021 23:13:58,-2.008,-0.32,9.569,0.4,-0.057,-0.016,0.01,35.5,0.86
175,45794,09/08/2021 10:28:50,-2.025,-0.09,9.521,0.2,-0.058,-0.014,0.008,43.0,0.83
176,15188,09/08/2021 02:08:30,-2.138,-0.38,9.591,0.4,-0.054,-0.016,0.012,34.75,0.84
177,38529,09/08/2021 08:29:59,-2.164,-0.43,9.526,0.2,-0.059,-0.016,0.01,42.0,0.87
178,18239,09/08/2021 02:58:03,-2.135,-0.351,9.543,0.1,-0.057,-0.018,0.011,34.25,0.85
179,38250,09/08/2021 08:25:26,-2.106,-0.445,9.454,0.1,-0.056,-0.017,0.009,40.0,0.85
180,2713,09/07/2021 22:44:31,-2.063,-0.323,9.507,0.1,-0.055,-0.016,0.014,37.0,0.85
181,19602,09/08/2021 03:20:25,-2.097,-0.351,9.629,0.3,-0.056,-0.013,0.012,34.25,0.86
182,17809,09/08/2021 02:51:07,-2.14,-0.323,9.564,0.4,-0.055,-0.013,0.011,34.5,0.86
183,22537,09/08/2021 04:07:52,-2.03,-0.366,9.516,0.1,-0.055,-0.015,0.011,34.0,0.85
184,45978,09/08/2021 10:31:54,-2.07,-0.177,9.543,0.1,-0.057,-0.015,0.011,44.75,0.85
185,14539,09/08/2021 01:57:45,-2.085,-0.414,9.569,0.3,-0.055,-0.015,0.012,34.5,0.85
186,14042,09/08/2021 01:49:37,-2.035,-0.375,9.6,0.2,-0.057,-0.016,0.01,34.75,0.87
187,6825,09/07/2021 23:51:47,-2.126,-0.332,9.519,0.2,-0.054,-0.016,0.012,35.25,0.85
188,34227,09/08/2021 07:19:19,-2.104,-0.368,9.591,0.1,-0.058,-0.016,0.011,33.75,0.85
189,5100,09/07/2021 23:23:27,-2.07,-0.32,9.5,0.2,-0.056,-0.012,0.009,35.75,0.85
190,12446,09/08/2021 01:23:12,-2.123,-0.332,9.674,0.3,-0.057,-0.017,0.01,35.0,0.86
191,6478,09/07/2021 23:45:59,-2.059,-0.371,9.495,0.2,-0.055,-0.017,0.009,35.25,0.85
192,22168,09/08/2021 04:02:14,-2.018,-0.323,9.536,0.4,-0.055,-0.015,0.009,33.75,0.86
193,38951,09/08/2021 08:36:29,-2.109,-0.486,9.593,0.4,-0.057,-0.014,0.011,38.75,0.87
194,20261,09/08/2021 03:31:03,-2.054,-0.354,9.627,0.5,-0.054,-0.015,0.008,34.25,0.84
195,39792,09/08/2021 08:50:21,-2.111,-0.359,9.706,0.1,-0.056,-0.016,0.01,42.0,0.84
196,20696,09/08/2021 03:38:19,-2.123,-0.344,9.586,0.3,-0.055,-0.018,0.015,34.25,0.84
197,22395,09/08/2021 04:05:50,-2.161,-0.361,9.56,0.5,-0.058,-0.015,0.01,33.75,0.84
198,18344,09/08/2021 02:59:48,-2.147,-0.368,9.533,0.2,-0.055,-0.017,0.013,34.25,0.84
199,3839,09/07/2021 23:02:41,-2.07,-0.387,9.495,0.2,-0.054,-0.015,0.009,35.75,0.85
200,34328,09/08/2021 07:21:00,-2.087,-0.366,9.552,0.2,-0.056,-0.014,0.011,33.75,0.85
201,25744,09/08/2021 05:00:25,-2.152,-0.313,9.617,0.1,-0.058,-0.015,0.012,33.5,0.85
202,18929,09/08/2021 03:09:12,-2.118,-0.325,9.583,0.3,-0.052,-0.017,0.008,34.25,0.86
203,18574,09/08/2021 03:03:36,-2.106,-0.351,9.543,0.2,-0.056,-0.016,0.014,34.25,0.85
204,5944,09/07/2021 23:37:10,-2.082,-0.387,9.485,0.4,-0.056,-0.017,0.011,35.75,0.87
205,23594,09/08/2021 04:24:54,-2.099,-0.356,9.617,0.3,-0.054,-0.015,0.011,34.0,0.86
206,1774,09/07/2021 22:29:08,-2.082,-0.361,9.595,0.3,-0.053,-0.015,0.013,38.0,0.86
207,10794,09/08/2021 00:56:04,-2.073,-0.328,9.512,0.1,-0.056,-0.015,0.009,34.5,0.86
208,40859,09/08/2021 09:08:02,-2.051,-0.055,9.617,0.4,-0.058,-0.01,0.01,44.75,0.83
209,13440,09/08/2021 01:39:37,-2.133,-0.363,9.572,0.3,-0.058,-0.014,0.011,34.5,0.86
210,15031,09/08/2021 02:05:53,-2.09,-0.359,9.552,0.2,-0.055,-0.017,0.01,34.25,0.86
211,43369,09/08/2021 09:49:06,-2.044,-0.129,9.583,0.3,-0.056,-0.015,0.009,48.75,0.83
212,10858,09/08/2021 00:57:08,-2.097,-0.366,9.583,0.1,-0.054,-0.02,0.009,34.75,0.86
213,18166,09/08/2021 02:56:50,-2.114,-0.368,9.536,0.3,-0.054,-0.016,0.013,34.25,0.86
214,11274,09/08/2021 01:04:02,-2.094,-0.354,9.591,0.1,-0.055,-0.017,0.012,34.75,0.86
215,15445,09/08/2021 02:12:47,-2.044,-0.339,9.634,0.3,-0.055,-0.013,0.011,34.75,0.84
216,27367,09/08/2021 05:27:13,-2.106,-0.414,9.548,0.5,-0.055,-0.015,0.01,33.75,0.84
217,9987,09/08/2021 00:42:58,-2.063,-0.316,9.588,0.3,-0.051,-0.017,0.011,35.0,0.86
218,29817,09/08/2021 06:07:17,-2.087,-0.404,9.643,0.2,-0.057,-0.016,0.012,33.25,0.84
219,35198,09/08/2021 07:35:25,-2.104,-0.366,9.61,0.1,-0.056,-0.016,0.015,33.5,0.85
220,10814,09/08/2021 00:56:24,-2.023,-0.359,9.548,0.2,-0.054,-0.016,0.013,34.5,0.86
221,27987,09/08/2021 05:37:31,-2.116,-0.375,9.607,0.4,-0.056,-0.014,0.008,33.5,0.84
222,13352,09/08/2021 01:38:09,-2.121,-0.383,9.634,0.3,-0.056,-0.019,0.013,34.25,0.86
223,23785,09/08/2021 04:28:05,-2.142,-0.356,9.548,0.4,-0.06,-0.02,0.012,34.0,0.85
224,36549,09/08/2021 07:57:21,-2.08,-0.363,9.545,0.2,-0.055,-0.011,0.01,34.25,0.85
225,24029,09/08/2021 04:32:06,-2.142,-0.351,9.593,0.2,-0.056,-0.016,0.011,34.0,0.86
226,21387,09/08/2021 03:49:30,-2.075,-0.363,9.61,0.2,-0.057,-0.013,0.009,34.0,0.85
227,39345,09/08/2021 08:42:54,-2.116,-0.39,9.54,0.2,-0.053,-0.013,0.015,38.0,0.85
228,44417,09/08/2021 10:06:09,-2.099,-0.131,9.612,0.2,-0.052,-0.016,0.012,50.25,0.86
229,26119,09/08/2021 05:06:41,-2.104,-0.294,9.595,0.4,-0.054,-0.016,0.008,33.25,0.85
230,17750,09/08/2021 02:50:12,-2.078,-0.337,9.576,0.4,-0.052,-0.015,0.011,34.25,0.85
231,23885,09/08/2021 04:29:42,-2.099,-0.371,9.586,0.2,-0.055,-0.014,0.014,33.5,0.84
232,45311,09/08/2021 10:20:56,-2.066,-0.158,9.536,0.1,-0.059,-0.023,0.012,43.0,0.86
233,6360,09/07/2021 23:44:01,-2.114,-0.418,9.555,0.1,-0.055,-0.017,0.012,35.5,0.85
234,3411,09/07/2021 22:56:02,-2.08,-0.351,9.557,0.2,-0.056,-0.014,0.011,36.25,0.85
235,19660,09/08/2021 03:21:11,-2.097,-0.375,9.567,0.2,-0.053,-0.019,0.012,34.0,0.86
236,26715,09/08/2021 05:16:29,-2.111,-0.402,9.586,0.4,-0.052,-0.014,0.011,34.0,0.86
237,13987,09/08/2021 01:48:42,-2.104,-0.347,9.562,0.3,-0.057,-0.014,0.01,34.25,0.86
238,44610,09/08/2021 10:09:23,-2.13,-0.162,9.569,0.2,-0.056,-0.018,0.011,48.25,0.84
239,18712,09/08/2021 03:05:54,-2.111,-0.339,9.569,0.1,-0.055,-0.016,0.01,34.25,0.85
